Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,"The company does not value geoscience and was not interested in doing good geology. Little respect within the technical services team for geology, including through site management. Very difficult to drive any positive change, stuck in the mentality of ""that's the way we've always done it"".",Sep 2021,Geologist,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"Lack of direction for the company & department, managers overthrowing other managers decisions in front of the workforce. MMG also seems to tolerate bad behaviour in the workforce and not step in to fix issues.",May 2021,Emergency Services Officer,
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,Geology management is poor and out of touch with reality. Geologists are assigned overwhelming workloads with very little support from management. No opportunity for career progression or upskilling. Managers way or the highway.,Jan 2021,Geologist,
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,"Poor management support, entrenched work culture, hard to break through",Mar 2020,Engineering Role,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Change of ownership and transitioning to a new culture for doing business.,Mar 2020,Technical Services,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,FIFO from Townsville only,Nov 2019,E/I Technician,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Poor management and senior leaders. A lot of higher level work is passed down with the expectation to complete this work and your daily job. No incentives for career progression or development.,Nov 2019,Mine Geologist,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Leaving home to come to site but once at Century Mine and see my work mates faces everything changes feel home again,Nov 2019,Plant Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"No opportunities for career development, once you’re in a role be prepared to be in that role for a while, there’s no progression.",Nov 2019,Technician,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,The big task of all the safety related paperwork,Nov 2019,High Voltage Electrician,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Poor management. Some of the GMs are really in a very rookie level of management.,Nov 2019,Manager,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Day to day running of the maintenance boilys,Nov 2019,Leading Hand Supervisor,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,No challenges.would not need to change anything.,Nov 2019,Recruitment Role,
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,"Poor interactions with people in leadership positions not giving any guidance, taking any responsibility or accountability and too many micro managers",Nov 2019,IT Departmant,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Old school ‘mining experts’,Nov 2019,Group Training Superintendent,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Leaving my son was hard working away from home,Nov 2019,Cleaning Team Member,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Company that has no idea,May 2019,Training Officer,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Can work under Pressure and handle it too,May 2019,Housekeeper,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Love everything century had to offer,May 2019,All Rounder Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Some management issues,May 2019,Field Assistant,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"Company philosophy, business models and strategy in Australia. Certain managers' and superintendents' view of the company, the operations as well as treatment of personnel. Lack of understanding of the assets opportunities and limittations. Limited development opportunities. Remuneration not that great.",May 2019,Various mining (engineering) roles across various mines,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Management and the inner circle. A current age criteria.,Jan 2019,Maintenance Supervisor,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,The double standards for permanents and contractors..,Nov 2018,Process Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,"a bit nerve wracking fresh out of highschool, would’ve liked to learn more before the company downsized/budget cuts",Sep 2018,Studio Assistant,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,"Growing pains, fast paced environment cant hurt instant growth.",Aug 2018,Business Account Executive,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Company is lost. Staff are disposable.,Jun 2018,MMG,
