Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,You get enough jobs per day.,May 2021,Field Technician,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Management is very poor. Many people doing bare minimum work, but the extremely hard workers get yelled at for the slightest inconveniences.",Sep 2020,IT Technician,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Hopeless higher management team,Aug 2020,Inf,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Very slow to change, slow to respond to challenges. Little incentive to operate at a higher velocity. Very Cliquey.",Mar 2020,Principal Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Always talk, never act. Inability to evolve. Paralysed. Aggregates everyone so unable to determine individuals value. Rewards performers same as laggards. Supporting tools and processes are terrible. Always sell solutions to others but never apply to ourselves. Very short sighted. Leadership are on another planet and completely removed from the doers. Culture of complacency and acceptance of the bad because too defeated to try for change.",Mar 2020,Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,"Dealing with some of the people at the lower levels is a bit challenging, specially if you are a casual.",Mar 2020,Stock Administration Officer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"lack of leadership, low empathy for people",Mar 2020,HR Contractor,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Not sure what the road map is to stay in the market,Mar 2020,Information Technology Support Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Employed via an employment agency (Randstad); hence, no career progression as one is a contract engineer.",Mar 2020,Field engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Every week different challenges.,Mar 2020,Deployment Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Lack of communication by Management. No checks and balances in Management oversight. Lack of trust and respect.,Mar 2020,Account Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Too many challenges to mention.,Mar 2020,Project Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Dealing with managements competing priorities. Sever lack of career progression or training opportunities,Mar 2020,Service Desk Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Dealing with managers that did not understand the client or what the staff under them did as a job.,Mar 2020,Incident Management and Service Desk Analyst,
