Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/totally-workwear-436139,retail,1.0,The owner - could find fault in everything you do. Nit picking at the best. Gas lighting ! Constantly triple checking each task you do as you know she will find fault no matter what. Silence in the shop with no music and no social interaction allow amongst staff or towards the customers to make a memorable experience. Most strange customer service I have ever delivered.,Oct 2023,Assistant Manager,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,No chanllenges to report,Apr 2023,Finance and Administration Manager,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,Leaning all the unique workwear industries that includes clothing & PPE,Oct 2022,Store Manager,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,Leaving such a great environment and moving away!,Oct 2021,Customer Service Role,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,Learning curve coming from regular retail into a specialised selling store,Oct 2020,Accounts Officer,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,Challenges the way you think to come up with creative solutions to problems - This has helped me develop my skills in creative thinking and problem solving.,Oct 2020,Marketing Department,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,1.0,Management claims its a team environment but turns a blind eye to who is actually doing all the work.,Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,1.0,Geeting along with the old school employees.,Mar 2020,Business Development Manager,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,For me there aren’t many only using the new system getting use to things,Mar 2020,Casual retail assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,I was impressed with the way difficult discussions were handled!,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,Keeping customers happy,Mar 2020,Sales Consultant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,4.0,remembering customers individual needs,Feb 2020,Sales Assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,1.0,working with the boss,Feb 2020,Sales Role,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,4.0,When you get difficult customers,May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,4.0,"Not enough hours in the day,",May 2019,Sales Consultant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,1.0,"Terrible computer systems, no form of proper training or procedures",Oct 2018,Retail Customer Service,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,3.0,Learning all the products,Feb 2018,Dispatcher in a warehouse,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,3.0,Was to get better at details,Nov 2017,Embroiderer,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,5.0,Terrible computer system Poor support from management,Nov 2016,Retail Sales Assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,2.0,Inadequate computer system for the job. No help from middle & upper management. They say a lot but do nothing.,Sep 2016,Retail Assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,3.0,There were no documented policies and procedures that were available to support staff in relation to work environment.,Feb 2016,Assistant Logistics Manager/ retail salesperson,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,3.0,"Working alone on busy days, issues not being resolved by management, hours continually cut and varied",Feb 2016,Retail assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,4.0,Some of the customers and making mistakes at work,Feb 2016,Embroiderer,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,3.0,Big brand ownership equating very impersonal attitude and nil addressing of concerns.,Sep 2015,Retail Assistant,
,https://www.seek.com.au/companies/totally-workwear-436139,retail,4.0,"There was so much to learn, so the challenges were mainly in the first few months. A few staff changes along the way became challenging but we worked through it. Work load could have been delegated better as the sales staff were responsible for way more than other staff there.",Sep 2015,Full Time Sales Assistant,
,https://www.seek.com.au/companies/trajan-medical-n-scientific-1230658,scitech,5.0,Goals can be set on daily basis which can be very challenges as you need to re focus rapidly and yet once goal achieved its very rewarding.,Sep 2015,Payroll Administrator,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,5.0,The shift is variable for long time workers,Mar 2026,Bus Driver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,1.0,I went to depot and wait for available bus for training almost 2 hours. The condition of workplace is absolutely chaotic and awful. All the fleets are old. Keep away from this company unless you are really desperate to money.,Feb 2026,Trainee Bus Driver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,2.0,"Management, Rostering, EA,",Feb 2026,Bus Driver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,1.0,They don't give new drivers a chance don't consider working here they'll screw you over.,Dec 2025,Bus Driver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,1.0,"Toxic management, riddled with favoritism and nasty, snobbish management attitudes.",Dec 2024,"TTP Rail Replacement Bus Driver, Operations",
,https://www.seek.com.au/companies/transit-systems-1225301,manu,5.0,"Revenue balancing, but once concurred it was great",Jan 2024,Administration Role,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,4.0,I regret leaving this company.,Dec 2023,Radio Room Operator,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,2.0,Physically and mentally demanding shifts. Continued changes to shifts with shorter breaks. Lower pay rate compared to other companies.,Sep 2022,Bus driver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,4.0,the work itself can be difficult at times in tight and confined spaces,Aug 2022,Heavy Vehicle Mechanic,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,5.0,"There is challenges ,but they are achievable if you plan your task before hand and implement it with teamwork.",Oct 2021,Training Coordinator,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,1.0,Always ready to take blame for not doing wrong stuff.,Oct 2021,Bud driver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,4.0,Complaints are not addressed and worst case scenario you are the one that ends up leaving.,May 2021,Mechanic,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,1.0,"Both the recruiter and trainers warned us of high staff turnover, which we duly observed and experienced",Nov 2019,Trainee Bus Driver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,4.0,Traffic on the road and too many push bike round the city don't obey the traffic rules,Oct 2019,Bus Operator,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,5.0,"The new addition of Green Roads. Keeping your score down to achieve the best result. Being on road always has its challenges, changing daily, so its possibly one of the better challenges out there",Jan 2017,Bus Diver,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,3.0,Working with management even though you have no confidence in their abilities in running the business properly.,Sep 2015,Marine Mechanic,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,2.0,"The micro management, inflexible approach and commitment to mediocrity",Sep 2015,Manager,
,https://www.seek.com.au/companies/transit-systems-1225301,manu,5.0,learning the routes,Sep 2015,Bus Driver,
,https://www.seek.com.au/companies/unique-metals-laser-160056036038692,manu,5.0,"There is always room for improvement anywhere, and this company listens and and acts on that. No complaints from me.",Oct 2025,Business Development Manager,
,https://www.seek.com.au/companies/unique-metals-laser-160056036038692,manu,2.0,"hardly anyone shows up, and you will end up doing work you were not contracted to do",Sep 2022,factory hand,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Always challenges worst management to deal the manager has no human values treat emplyees like scapegoats and does not give any value. Just even tries to force them and make them to work crazily even by paying the worst salaries goats and does not give any value. Just even tries to force them and make them to work crazily even by paying the worst salaries. The Manager is really bad is one of the laziest person and never responds but expects his employees to do more than 100% for the penunts they pay. Really bad I advise people not to apply for this company as a IT technician becz becz of the worst management. They dont know what they do.,Mar 2026,Information Technology Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Too much expectations of work uanble to deliver micromanagement,Feb 2026,Analyst Programmer,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"The company could probably improve on their inclusivity and disability support since anyone entering with some severe mental issues, such as ADHD or ASD, might have issues with certain processes.",Jan 2026,Information Technology Field Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Manager expectation is high because they don't have skills themeselves.,Sep 2025,Managed Service Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Horrible Management Treated like children and micro managed. Unrealistic Expectations,Jul 2025,Field Service Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Monthly pay cycles (which is against the relevant award) Poor upper management Location was undesirable A lot of petty issues between managers and staff.,Mar 2025,Services Solutions Officer (Disputes),
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,If you are needed by multiple clients some managers do not like you booking hours to that job even if you do the work.,Jun 2024,Service Management Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Very low salary and no annual increase. For example, in 2022-23 there was a salary increase throughout Australia, but not at all in unisys",Jun 2024,Field Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Limited Training, sink or swim mindset. Terrible management New people hardly stay a month",Apr 2024,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"- Being expected to complete work you have no experience with and very limited training, while management has a ""figure it out"" type attitude. - For your hard work and dedication you will be rewarded with more work. - Limited work/life balance. - Dealing with challenging clients & customers.",Apr 2024,Field Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Paid a tiny amount per computer repaired on behalf of a major computer company. Support provided by said company's staff for repair was a joke, they had no idea.",Jan 2024,Computer Field Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"No rewards for employees for good work, no pay rises, expected to work long hours/overtime for little to no benefit. Some incompetency at local levels depending on which state you work.",Dec 2023,Systems Support Specialist,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Management expectations are unachievable, no guarantee for a yearly pay rise, no given opportunities to further yourself in the company and if there is the pay does not change.",Nov 2023,Service Desk Coordinator,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,too many middle managers that do not do much but delegate. Associates in the lower hierarchy usually overloaded with work. Too many changes in senior managment directions.,Jun 2023,Finance Role,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Management being unresponsive and demanding, Would take more than 2 weeks for them to read a message let alone respond on any form of communication. complained about the little amount of jobs i completed each day (they wanted a daily average of 5.6 min) but would only give me 1-3 jobs each day, and most customers would be busy anyway. Only reason people apply is for a traineeship for a cert 4 that only lasts a year.",May 2023,Field Engineer,
