Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Where do I begin… The lack of care and respect that management give you. The toxic, micro managing. No regard for employees mental health. Favouritism is rampant. For the 8 years I worked there it was a revolving door of employees leaving in droves because of the negativity Invocare breeds.",Dec 2025,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Get rid of those who are KPI driven. This is achieved naturally when you employ people who really CARE,Dec 2025,Garden Maintenance Team Leader,Garden Maintenance Team Leader
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Be careful with this company and the management team. They will not support you when times get tough and they will protect themselves before their colleagues who are on a lower level as them.,Oct 2025,Administration Role,Administration Role
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,An incompetent and greed-driven management indulging a toxic work culture characterized by gaslighting and intimidation while displaying zero interest in the actual work of real funeral directors.,Sep 2025,Arranger/Conductor,Arranger/Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,"Sometimes it is hard looking after sad situations, but then we deliver a beautiful funeral and it makes it worthwhile",Sep 2025,Location Manager,Location Manager
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Colleagues and management don't treat staff very well,Sep 2025,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"How the business is managed and how little the management cares about their employees. When the company was bought by a private equity firm, they made half of the staff redundant without notice and withdrew all employee benefits and incentives. This is how they treat staff who worked for them for years.",Sep 2025,Property Contract Administrator,Property Contract Administrator
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Culture clash Job was advertised as 6am start but I was wanted to start at 2am,Aug 2025,Pet crem,Pet crem
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Some of the team couldn't work as a team.,Aug 2025,Funeral Arranger and Conductor,Funeral Arranger and Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"Pay is average for the amount of hours and the emotional toll. Emphasis is always on sales and upselling grieving families. Some of the brands are not justifiable in their charges, i.e. all brands provide the same services. Staff are not recognised for their efforts.",Aug 2025,Funeral Arranger and Conductor,Funeral Arranger and Conductor
