Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,High-Capacity of tourists and their mess (on holydays specially).,Nov 2024,Housekeeping Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Eny places eny persons,Jul 2023,Maintenance Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,It's really old and big hotel. I understand but You will get high pressure from other team staff and from guests,Mar 2023,Maintenance Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,I had no difficulties so far,Feb 2023,Food and Beverage Staff All Levels,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,"Upper management constantly ignore problems and bad reviews(by not replying to them), no future planning or thought, run like a little children's kindy, introducing new ideas to only benefit management, ZERO Communication and ultimately only care about NPS and RPS metrics instead of reality of market and guests.",Feb 2023,Staff Member,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"I went from a well paying job to do something fun while I study. Although, my pay is much less to what I was used to receiving, I was prepared for that as part of my commitment to study my dream career. I must give credit to my manager for making all of this possible for me. She plans my roster around my uni and life commitments.",Feb 2023,Guest Services Agent,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Very diverisities and very busy on the weekend,Oct 2022,F&B Supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"Kitchen top management is terrible.They are not approachable,no learning and development from them.",Aug 2022,Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Management doesn't care about the staff or their need of a good work/life balance. Understaffed. Always. Lacking management. Team is demotivated. It is not a positive environment to work in. Proof is the high turn over.,Mar 2022,Food and Beverage department,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Embarrassingly disorganized for a 5 star resort. Zero work life balance. Extremely high staff turn over. Staff not looked after. Culture impossible to break.,Sep 2021,Front of House Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Always under staff making it difficult to provide a 5 star Guest Services.,Jan 2021,Front Office,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,No structure at all. Very bad management. Extremely disorganized.,Mar 2020,Guest Services Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"No work/life balance Executive management does not care about operational staff as they no longer deal with customers themselves, along with unrealistic expectations they get from Hotel owners they're trying to please Old building with safety concerns that Engineering does nothing about",Mar 2020,Night Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Short staffed and over worked,Mar 2020,Function Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Too many staff for back office compare to front line staff. Staff are over worked,Mar 2020,Front Office Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,I don't feel difficult to work here.,Mar 2020,Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Keeping up the unrealistic expectations of upper management,Nov 2019,Front Office Receptionist,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Management is poor and pay is very bad. Working conditions are not great either.,Nov 2019,Guest Services Agent,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,"Under staffed, remote and not apart of the Accor branding or support network you would receive in a city.",Nov 2019,Front Office Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"Dirty guests, busy days and the dreaded bed making",Nov 2019,Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Mismanagement and the corporate expectation that you want to devote your entire life to a hotel,Nov 2019,Functions Assistant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Fast paced working environment with staffing challenges,Nov 2019,Duty Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Management out of touch Deal with issues when its too late,Nov 2019,Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Not so good reward for the best workers,Sep 2019,Housekeeper,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,No career development,Sep 2019,Marketing Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Poor management style,Sep 2019,Front Office Coordinator,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Management is clueless,Sep 2019,Food and Beverage Supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Poor management and hierarchy of management is laughable and No respect for diverse background people,Jul 2019,Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,The culture wants for growth and evolvement.. which Is great but sometime feels forced ..,May 2019,Restaurant Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,To manage people and organise kithen,May 2019,Junior Sous Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,The management. Poor people skills with unrealistic expectations and no support,Feb 2018,Administration,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,"Management who are rarely on the frontline telling the operational staff what to do, judging them but having very little knowledge of how hard they work and the effort put in",Feb 2018,Front of House,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,"Long hours, no break, roster not stable, not over pay rate",Nov 2017,Food and Beverage Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,The age of the property. High staff turnover High up Management has an “us vs them” attitude,Nov 2017,Chief concierge,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,no vision from management side of it.,Oct 2017,Housekeeping Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,None there was no challenge to this job,Oct 2017,Maintenance Technician,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,The management stop you from ever achieving anything,Sep 2017,Front Office Receptionist,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"Equipment, management, systems, hotel facilities, maintenance issues, under training.. 'wing it'",Aug 2017,Front Office Receptionist,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"always understaff, always overtime for salary staff. no good management, very high staff turn over as no good place to work",Mar 2017,EVERYTHING,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Meeting different people,Dec 2016,Housekeeper,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Presenting excellent,Sep 2016,Housekeeping Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Not many full time position at Food and Beverage or Finance Department,Sep 2016,Food and Beverage Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Nothing...but good to learn,Sep 2016,Night auditor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,High paying demanding customers Balancing residents and hotel guests,Feb 2016,Assistant Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Be a chef and having a young family,Feb 2016,Chef de Partie,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Internal management is not the best,Feb 2016,Reservations,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Nothing really just a drive to resort,Feb 2016,Accounts Payable,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"The challenges is to maintain the 5 star standard has. If you need training, they will provide you with the necessary training to be successful.",Oct 2015,Executive Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,The job was challenging to me and low pay,Oct 2015,Housekeeping,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Little to no possible career progression once you hit supervisor in F&B which is why I left. If there was more opportunity I would've stayed. Good if you're line staff or a team leader looking to make it to supervisor though as there is enough movement above you to chase a promotion.,Sep 2015,Conference & Events supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Management and no opportunity for growth. No respect for people who have been loyal to the company and been there for years. Casual position only for part time or full time,Sep 2015,banquets,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Pleasing each and every passenger.,Sep 2015,Cook,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"The world of hospitality challenges you daily. Expectations are high being a 5 star flagship property. Being a smaller sized hotel with just over 100 rooms, it comes with a smaller team. Though being located on the East bank of Circular Quay doesn't stop guests coming through the door.The hours are long, but the experience in meeting people from around the world and creating an experience for them that will last a lifetime, is simply spiritually rewarding.",Sep 2015,Food and Beverage Supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,"I found difficulties in team work, work area and colleagues.",Sep 2015,Commis Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,"No challanging experiences, if there was I'd receive help from other workers",Sep 2015,Casual Sales Assistant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"Wel firstly when I started working for Pullman , I didn't had experience but by the help of my friendly work mates I be gain to leant from them and thank god I knows my job now",Sep 2015,Kitchen Steward,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,The are no challenges as long as your ready and open to learn,Sep 2015,"Concierge, bartender, waiter",
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,"Remote, long way from town, therefore hard to bring in local clientele",Sep 2015,Executive Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,High caliber competition,Sep 2015,Front Office Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Remove the leadership team from Europe Use localised team,Dec 2025,Area Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Communication from management, less expectations to answer emails and calls after hours, management to adhear to their own safety, anti b#llying, exclusion policies.",Oct 2025,Area Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"A lot of challenges, but I liked that. Had to put in a lot of hours, but was recognised.",Jul 2025,none,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,,Jun 2025,Customer Service Representative,St Marys NSW 2760
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,The management team's lack of communication and consideration around sensitive medical disclosures created unnecessary stress and trauma. Their sudden reversal on agreed terms showed a disturbing disregard for employee wellbeing and basic procedural fairness.I strongly caution prospective candidates,May 2025,Management Accountant,Richlands QLD 4077
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Poorly run company, plenty of us vs them mentality. Executives that only care about big noting themselves. To many rock wallabies (protected employees). No one ever admits they made a mistake only to blame other people. Jobs not being completed. Winning business with uncompetitive service and price",Jan 2025,Area Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Very poor vision with onerouse reporting requirements. Re visiting initiatives over and over with no clear direction.,Jun 2024,Employee,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,"The salaries aren’t competitive at all, and upper management are out of touch with expectations that far exceed the amount they are willing to compensate.",Oct 2023,Administration Officer,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Head office were detached from the market, uncoordinated, aggressive, lacked strategy and excessively critical",Jul 2023,Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Different work hours,Jan 2023,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,micro managers who were way out of their depth.,Dec 2022,driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Everything is too difficult to achieve , very little management support. There are few good managers not leaders. No career development prospects, work hard and no recognition . General Managers and Directors too consumed in looking after themselves and not developing successors to follow, an absolute lack of leadership and direction. While there are great humans with good intentions, unfortunately their ideas and talent get put down and killed off.",Jul 2022,Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Poor management with no concern for staff, poorly implemented projects.",May 2022,Mascot Head Office,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,The challenges were we were never listened to as a team and other teams always went over our head when needing help. We were also the last team to know any changes happening especially that would effect our team and job. We were also the least paid people and were expected to do other departments jobs.,Jan 2022,Customer Service,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Poor management, lack of support, Treated poorly",Sep 2021,Internal sales,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,management have no care for the people that work for them,Sep 2021,Sales,
